"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
5.60999965667725,5.82999992370605,6.17000007629395,6.54999971389771,6.82999992370605,6.94000005722046,7.14999961853027,7.48000001907349,7.76999998092651,8
5.65999984741211,5.87999963760376,6.15999984741211,6.50999975204468,6.71999979019165,6.80999994277954,6.98999977111816,7.26999998092651,7.55999994277954,7.75
7.34999990463257,7.52999973297119,7.61999988555908,7.6399998664856,7.48000001907349,7.26999998092651,7.19000005722046,7.31999969482422,7.56999969482422,7.71000003814697
8.10999965667725,8.35999965667725,8.5,8.48999977111816,8.27999973297119,8.01000022888184,7.75,7.29999971389771,7.02999973297119,7
7.23000001907349,7.25999975204468,7.23999977111816,7.19000005722046,7.05999994277954,6.94000005722046,6.83999967575073,6.59999990463257,6.53999996185303,6.61999988555908
6.69000005722046,6.69999980926514,6.69000005722046,6.71999979019165,6.71999979019165,6.75,6.75,6.6399998664856,6.58999967575073,6.59999990463257
6.67000007629395,6.67999982833862,6.69999980926514,6.73999977111816,6.77999973297119,6.81999969482422,6.89999961853027,6.69000005722046,6.50999975204468,6.42999982833862
6.87999963760376,6.94999980926514,7.00999975204468,7.06999969482422,7.11999988555908,7.09999990463257,7.02999973297119,6.69000005722046,6.36999988555908,6.09999990463257
7.05999994277954,7.12999963760376,7.17000007629395,7.19000005722046,7.23000001907349,7.21000003814697,7.08999967575073,6.77999973297119,6.46000003814697,6.17000007629395
7.29999971389771,7.42999982833862,7.56999969482422,7.62999963760376,7.57999992370605,7.54999971389771,7.50999975204468,7.28999996185303,7.11999988555908,6.98000001907349
7.55999994277954,7.65999984741211,7.73000001907349,7.73000001907349,7.6399998664856,7.53999996185303,7.48000001907349,7.33999967575073,7.21999979019165,7.15999984741211
7,7.19999980926514,7.34999990463257,7.48000001907349,7.50999975204468,7.54999971389771,7.44999980926514,7.34999990463257,7.30999994277954,7.28999996185303
6.67999982833862,6.82999992370605,6.98000001907349,7.15999984741211,7.31999969482422,7.40999984741211,7.48999977111816,7.39999961853027,7.3899998664856,7.40999984741211
6.71000003814697,6.80999994277954,6.94000005722046,7.08999967575073,7.26999998092651,7.36999988555908,7.46000003814697,7.3899998664856,7.35999965667725,7.36999988555908
7,7.03999996185303,7.04999971389771,7.15999984741211,7.26999998092651,7.32999992370605,7.34999990463257,7.27999973297119,7.23999977111816,7.25
7.11999988555908,7.1399998664856,7.14999961853027,7.21999979019165,7.31999969482422,7.37999963760376,7.3899998664856,7.32999992370605,7.28999996185303,7.27999973297119
7.17999982833862,7.21000003814697,7.21999979019165,7.27999973297119,7.42999982833862,7.50999975204468,7.53999996185303,7.51999998092651,7.5,7.48999977111816
7.30999994277954,7.26999998092651,7.15999984741211,7.05999994277954,7.01999998092651,7,6.98999977111816,7.00999975204468,7.15999984741211,7.39999961853027
7.33999967575073,7.26999998092651,7.12999963760376,6.98000001907349,6.85999965667725,6.77999973297119,6.71000003814697,6.73000001907349,6.92999982833862,7.26999998092651
7.34999990463257,7.27999973297119,7.14999961853027,6.98999977111816,6.84999990463257,6.76999998092651,6.69000005722046,6.71999979019165,6.90999984741211,7.25
7.28999996185303,7.25,7.15999984741211,7.06999969482422,6.94000005722046,6.84999990463257,6.78999996185303,6.81999969482422,7,7.31999969482422
6.78999996185303,6.71999979019165,6.65999984741211,6.51999998092651,6.37999963760376,6.28999996185303,6.25,6.32999992370605,6.39999961853027,6.6399998664856
6.83999967575073,6.55999994277954,6.32999992370605,6.19000005722046,6.02999973297119,6.08999967575073,6.15999984741211,6.31999969482422,6.34999990463257,6.5
6.90999984741211,6.60999965667725,6.34999990463257,6.19000005722046,6.03999996185303,6.07999992370605,6.17999982833862,6.34999990463257,6.3899998664856,6.52999973297119
6.94999980926514,6.69999980926514,6.46000003814697,6.28999996185303,6.17999982833862,6.19999980926514,6.29999971389771,6.44000005722046,6.5,6.62999963760376
6.64999961853027,6.62999963760376,6.61999988555908,6.69000005722046,6.76999998092651,6.85999965667725,6.98999977111816,7.09999990463257,7.12999963760376,7.21000003814697
6.54999971389771,6.57999992370605,6.61999988555908,6.71999979019165,6.76999998092651,6.82999992370605,6.8899998664856,6.96999979019165,7.00999975204468,7.12999963760376
6.75,6.79999971389771,6.89999961853027,7,6.96999979019165,6.96999979019165,6.94000005722046,7.01999998092651,7.08999967575073,7.19999980926514
8.67000007629395,8.67000007629395,8.76999950408936,8.84000015258789,8.90999984741211,8.96000003814697,8.92000007629395,9.03999996185303,9.17999935150146,9.39999961853027
8.78999996185303,8.59999942779541,8.64999961853027,8.61999988555908,8.59000015258789,8.40999984741211,8.30999946594238,8.21000003814697,8.26999950408936,8.22000026702881
7.56999969482422,7.66999959945679,7.83999967575073,7.94000005722046,7.96999979019165,7.85999965667725,7.73999977111816,7.61999988555908,7.44000005722046,7.15999984741211
7.21000003814697,7.46000003814697,7.75,7.96000003814697,8.03999996185303,8.01000022888184,7.94999980926514,7.90999984741211,7.80999994277954,7.64999961853027
6.98000001907349,7.25999975204468,7.60999965667725,7.84999990463257,7.94999980926514,7.91999959945679,7.83999967575073,7.77999973297119,7.65999984741211,7.39999961853027
6.75,7.06999969482422,7.48999977111816,7.85999965667725,8.05000019073486,8.05000019073486,7.90999984741211,7.76999998092651,7.59999990463257,7.37999963760376
7.51999998092651,7.78999996185303,8.07999992370605,8.27999973297119,8.30999946594238,8.14999961853027,7.89999961853027,7.6399998664856,7.46999979019165,7.41999959945679
7.64999961853027,7.85999965667725,8.1899995803833,8.42999935150146,8.55999946594238,8.42999935150146,8.30000019073486,8.11999988555908,8.02999973297119,8.13999938964844
7.53999996185303,7.75999975204468,8.09999942779541,8.44999980926514,8.73999977111816,8.86999988555908,8.86999988555908,8.72000026702881,8.42999935150146,8.21000003814697
7.75999975204468,7.84999990463257,7.92999982833862,8.07999992370605,8.17999935150146,8.47000026702881,8.82999992370605,8.85999965667725,8.51999950408936,8.13999938964844
7.54999971389771,7.51999998092651,7.56999969482422,7.69000005722046,7.81999969482422,8.13999938964844,8.61999988555908,8.6899995803833,8.42000007629395,8.01999950408936
7.44000005722046,7.41999959945679,7.51999998092651,7.71999979019165,7.96999979019165,8.32999992370605,8.76000022888184,8.85999965667725,8.59000015258789,8.11999988555908
7.54999971389771,7.64999961853027,7.75999975204468,7.96000003814697,8.25,8.59999942779541,8.94999980926514,9.02999973297119,8.77999973297119,8.59000015258789
7.66999959945679,7.76999998092651,7.8899998664856,8.06999969482422,8.34999942779541,8.67999935150146,8.97000026702881,9.02999973297119,8.84000015258789,8.94999980926514
7.77999973297119,7.8899998664856,8,8.17999935150146,8.4399995803833,8.73999977111816,8.98999977111816,9.03999996185303,8.92999935150146,9.05999946594238
7.8899998664856,8,8.10999965667725,8.27999973297119,8.51999950408936,8.80000019073486,9.01000022888184,9.05999946594238,9.01000022888184,9.09999942779541
8,8.09999942779541,8.22000026702881,8.38000011444092,8.59999942779541,8.84999942779541,9.01999950408936,9.09999942779541,9.07999992370605,9.17000007629395
8.09999942779541,8.19999980926514,8.30999946594238,8.47000026702881,8.67000007629395,8.89999961853027,8.97999954223633,9.11999988555908,9.40999984741211,9.69999980926514
7.39999961853027,7.58999967575073,7.73999977111816,7.91999959945679,8.06999969482422,8.23999977111816,8.51999950408936,8.80000019073486,9.17000007629395,9.47999954223633
7.3899998664856,7.59999990463257,7.75,7.82999992370605,7.83999967575073,7.94000005722046,8.1899995803833,8.53999996185303,8.97999954223633,9.30000019073486
7.39999961853027,7.56999969482422,7.69999980926514,7.80999994277954,7.85999965667725,7.96999979019165,8.13000011444092,8.38000011444092,8.67000007629395,8.89999961853027
7.55999994277954,7.65999984741211,7.82999992370605,7.98999977111816,8.28999996185303,8.65999984741211,9.09999942779541,9.46000003814697,9.67999935150146,9.64999961853027
8.38000011444092,8.59999942779541,8.78999996185303,9.05000019073486,9.31999969482422,9.6899995803833,10.0999994277954,10.5199995040894,10.6799993515015,10.7299995422363
7.48999977111816,7.55999994277954,7.75999975204468,8.02999973297119,8.46000003814697,9.01999950408936,9.64999961853027,10.2600002288818,10.5299997329712,10.5299997329712
7.35999965667725,7.30999994277954,7.37999963760376,7.69999980926514,8.15999984741211,8.71000003814697,9.38999938964844,9.86999988555908,10.3400001525879,10.3899993896484
7.55999994277954,7.50999975204468,7.64999961853027,7.92999982833862,8.31999969482422,8.75,9.57999992370605,10.5500001907349,11.3199996948242,11.8599996566772
7.55999994277954,7.55999994277954,7.71999979019165,7.98999977111816,8.51000022888184,9.14999961853027,10.0500001907349,11.039999961853,11.9899997711182,12.5
7.94999980926514,7.94000005722046,8.11999988555908,8.4399995803833,8.96000003814697,9.64999961853027,10.460000038147,11.3199996948242,12.1199998855591,12.4899997711182
7.89999961853027,7.98000001907349,8.22999954223633,8.65999984741211,9.17999935150146,9.86999988555908,10.6399993896484,11.4299993515015,12.1199998855591,12.4299993515015
7.96000003814697,7.98000001907349,8.07999992370605,8.42000007629395,8.90999984741211,9.52999973297119,10.3199996948242,11.1700000762939,11.8699998855591,12.3199996948242
7.98000001907349,7.83999967575073,7.77999973297119,8.17000007629395,8.67999935150146,9.42000007629395,10.3299999237061,11.2299995422363,12.0199995040894,12.6399993896484
7.71999979019165,7.57999992370605,7.60999965667725,7.96999979019165,8.53999996185303,9.38999938964844,10.3899993896484,11.2799997329712,12.0099992752075,12.5
7.78999996185303,7.67999982833862,7.69999980926514,8.01999950408936,8.59000015258789,9.44999980926514,10.460000038147,11.3099994659424,11.9899997711182,12.4899997711182
8.06999969482422,8.09999942779541,8.38000011444092,8.59000015258789,9.11999988555908,9.89999961853027,10.7600002288818,11.3699998855591,11.8800001144409,12.25
8.51999950408936,8.51000022888184,8.57999992370605,8.72000026702881,9.11999988555908,9.84000015258789,10.6099996566772,11.210000038147,11.6099996566772,11.9200000762939
8.39999961853027,8.30999946594238,8.30000019073486,8.44999980926514,8.80000019073486,9.47999954223633,10.1799993515015,10.8400001525879,11.1899995803833,11.4299993515015
7.69999980926514,7.69999980926514,7.84999990463257,8.09999942779541,8.40999984741211,8.81999969482422,9.26000022888184,9.69999980926514,10.039999961853,10.3599996566772
8,7.92999982833862,8.01999950408936,8.26999950408936,8.67999935150146,9.11999988555908,9.53999996185303,9.94999980926514,10.3000001907349,10.5699996948242
8.60999965667725,8.44999980926514,8.4399995803833,8.55999946594238,8.84999942779541,9.26000022888184,9.69999980926514,10.0900001525879,10.4899997711182,10.7600002288818
8.67000007629395,8.51999950408936,8.5,8.59999942779541,8.86999988555908,9.25,9.65999984741211,10.0500001907349,10.4499998092651,10.7299995422363
8.76999950408936,8.64999961853027,8.63000011444092,8.73999977111816,8.98999977111816,9.34000015258789,9.72999954223633,10.1199998855591,10.4899997711182,10.7699995040894
8.80999946594238,8.76000022888184,8.76000022888184,8.86999988555908,9.09999942779541,9.4399995803833,9.80999946594238,10.1799993515015,10.5299997329712,10.8099994659424
8.90999984741211,8.86999988555908,8.88000011444092,8.98999977111816,9.21000003814697,9.51999950408936,9.88000011444092,10.2299995422363,10.5699996948242,10.8499994277954
8.81999969482422,8.97000026702881,9.09000015258789,9.31999969482422,9.73999977111816,10.3800001144409,11.0699996948242,11.6999998092651,12.0799999237061,12.0900001525879
8.63000011444092,8.80000019073486,8.88999938964844,9.13000011444092,9.60999965667725,10.3899993896484,11.4299993515015,12.4099998474121,13.0099992752075,13.039999961853
8.77999973297119,8.96000003814697,9.01999950408936,9.22000026702881,9.67000007629395,10.4799995422363,11.5500001907349,12.5500001907349,13.1399993896484,13.1499996185303
9.09000015258789,9.09999942779541,9.07999992370605,9.17000007629395,9.53999996185303,10.1499996185303,10.9899997711182,11.8999996185303,12.5299997329712,12.6899995803833
10.1799993515015,10.2699995040894,10.3199996948242,10.5900001525879,11.0900001525879,11.8999996185303,12.8800001144409,14.0099992752075,14.9499998092651,15.5299997329712
10.539999961853,10.5799999237061,10.6399993896484,10.9699993133545,11.4799995422363,12.2399997711182,13.2699995040894,14.3299999237061,15.1399993896484,15.6899995803833
10.039999961853,10.25,10.5,10.9699993133545,11.4699993133545,12.2699995040894,13.2599992752075,14.289999961853,15.0799999237061,15.6700000762939
8.78999996185303,8.92999935150146,9.1899995803833,9.75,10.5100002288818,11.5799999237061,12.6599998474121,13.9699993133545,14.8299999237061,15.2799997329712
8.80999946594238,8.92999935150146,9.17999935150146,9.67999935150146,10.4200000762939,11.4099998474121,12.3599996566772,13.4799995422363,14.2199993133545,14.5799999237061
8.98999977111816,9.10999965667725,9.35999965667725,9.81999969482422,10.5199995040894,11.4099998474121,12.3099994659424,13.289999961853,13.7599992752075,13.9699993133545
9.13999938964844,9.25,9.51000022888184,9.88999938964844,10.5199995040894,11.3199996948242,12.1599998474121,13,13.210000038147,13.25
9.28999996185303,9.39999961853027,9.64999961853027,10.0100002288818,10.5999994277954,11.3400001525879,12.1300001144409,12.8599996566772,13.039999961853,13.0499992370605
8.71000003814697,8.64999961853027,8.60999965667725,8.80000019073486,9.22999954223633,9.89999961853027,10.5799999237061,11.2299995422363,11.5199995040894,11.6099996566772
8.80000019073486,8.71000003814697,8.75,8.88999938964844,9.17000007629395,9.56999969482422,10.1799993515015,10.710000038147,11.2599992752075,11.8199996948242
9.09000015258789,9.09000015258789,9.1899995803833,9.38000011444092,9.60999965667725,9.97999954223633,10.460000038147,10.9499998092651,11.5699996948242,12.1599998474121
9.34000015258789,9.34000015258789,9.39999961853027,9.55000019073486,9.78999996185303,10.1199998855591,10.5199995040894,10.960000038147,11.5199995040894,12.1399993896484
10.8499994277954,10.7199993133545,10.7299995422363,10.8000001907349,10.960000038147,11.1099996566772,11.3999996185303,11.710000038147,12.1700000762939,12.6899995803833
10.710000038147,10.5299997329712,10.5299997329712,10.6199998855591,10.7299995422363,10.8199996948242,11.0900001525879,11.460000038147,12,12.5900001525879
10.7699995040894,10.789999961853,10.9099998474121,11.0100002288818,10.9799995422363,10.9099998474121,10.9499998092651,11.1399993896484,11.5699996948242,12.1799993515015
10.9299993515015,11.0900001525879,11.210000038147,11.2299995422363,11.0999994277954,11.0299997329712,10.9399995803833,11.1199998855591,11.4499998092651,12.0500001907349
11.0100002288818,11.2199993133545,11.3400001525879,11.3499994277954,11.2599992752075,11.1199998855591,11.0799999237061,11.289999961853,11.7199993133545,12.289999961853
10.0599994659424,10.289999961853,10.5299997329712,10.6700000762939,10.75,10.6999998092651,10.8400001525879,11.1499996185303,11.6999998092651,12.3899993896484
9.89999961853027,10.1499996185303,10.3699998855591,10.4899997711182,10.5299997329712,10.5100002288818,10.7699995040894,11.1999998092651,11.8199996948242,12.5599994659424
9.67000007629395,9.98999977111816,10.2399997711182,10.3699998855591,10.4699993133545,10.5299997329712,10.8099994659424,11.2199993133545,11.8400001525879,12.539999961853
9.46000003814697,9.69999980926514,9.92999935150146,10.0299997329712,10.0500001907349,9.98999977111816,10.1799993515015,10.6999998092651,11.4299993515015,12.3299999237061
9.59000015258789,9.60999965667725,9.63000011444092,9.65999984741211,9.61999988555908,9.63999938964844,10.0100002288818,10.6300001144409,11.4099998474121,12.2799997329712
9.73999977111816,9.96999931335449,10.1700000762939,10.6199998855591,10.8199996948242,10.9399995803833,11.1700000762939,11.5599994659424,11.8899993896484,12.2299995422363
10.1700000762939,10.3899993896484,10.6999998092651,11.0900001525879,11.3099994659424,11.3999996185303,11.6099996566772,11.8800001144409,12.0199995040894,12.1799993515015
9.51000022888184,9.77999973297119,10.1099996566772,10.4699993133545,10.7299995422363,10.960000038147,11.2599992752075,11.5799999237061,11.8400001525879,12.1300001144409
9.51999950408936,9.77999973297119,10.0699996948242,10.3199996948242,10.5,10.710000038147,11.0500001907349,11.4099998474121,11.7199993133545,12.0900001525879
8.96000003814697,8.92000007629395,8.97000026702881,9.01000022888184,9.11999988555908,9.34999942779541,9.81999969482422,10.3000001907349,10.8599996566772,11.4399995803833
8.88999938964844,8.81999969482422,8.72999954223633,8.67999935150146,8.67000007629395,8.72999954223633,9.21000003814697,9.65999984741211,10.2799997329712,11.0199995040894
8.90999984741211,8.84000015258789,8.77999973297119,8.72000026702881,8.67000007629395,8.77999973297119,9.17999935150146,9.61999988555908,10.1999998092651,10.8800001144409
9.07999992370605,9.02999973297119,8.97999954223633,8.92000007629395,8.88999938964844,9,9.31999969482422,9.75,10.289999961853,10.8899993896484
9.21000003814697,9.17000007629395,9.13000011444092,9.07999992370605,9.06999969482422,9.17999935150146,9.46000003814697,9.88000011444092,10.3999996185303,10.9200000762939
9.35999965667725,9.31999969482422,9.27999973297119,9.25,9.23999977111816,9.34999942779541,9.60999965667725,10.0100002288818,10.5,10.9899997711182
9.5,9.46999931335449,9.4399995803833,9.40999984741211,9.40999984741211,9.51000022888184,9.75,10.1300001144409,10.5900001525879,11.0500001907349
9.63999938964844,9.60999965667725,9.57999992370605,9.55999946594238,9.56999969482422,9.67000007629395,9.89999961853027,10.25,10.6899995803833,11.1199998855591
9.76000022888184,9.73999977111816,9.71000003814697,9.69999980926514,9.71999931335449,9.81999969482422,10.0299997329712,10.3699998855591,10.7799997329712,11.1799993515015
8.9399995803833,8.97000026702881,9.05999946594238,9.1899995803833,9.31999969482422,9.55999946594238,9.86999988555908,10.3099994659424,10.8599996566772,11.25
8.97000026702881,8.9399995803833,8.92999935150146,8.98999977111816,9.10999965667725,9.34999942779541,9.6899995803833,10.2199993133545,10.7600002288818,11.2699995040894
9.09999942779541,9,9.02999973297119,9.17000007629395,9.17999935150146,9.22000026702881,9.31999969482422,9.60999965667725,10.1999998092651,10.8099994659424
10.1499996185303,10.1300001144409,10.25,10.2699995040894,10.0699996948242,9.76000022888184,9.46000003814697,9.48999977111816,10,10.6599998474121
10.2799997329712,10.2799997329712,10.3999996185303,10.4699993133545,10.3999996185303,10.1700000762939,9.82999992370605,9.63000011444092,9.89999961853027,10.4899997711182
10.6099996566772,10.5699996948242,10.6399993896484,10.6899995803833,10.6899995803833,10.5900001525879,10.3499994277954,10.1399993896484,10.1799993515015,10.5500001907349
11,11.0100002288818,11.039999961853,11.0599994659424,11.0699996948242,11.0599994659424,10.960000038147,10.8499994277954,10.8199996948242,11.0299997329712
10.9399995803833,10.8499994277954,10.710000038147,10.539999961853,10.3999996185303,10.2699995040894,10.1099996566772,9.98999977111816,9.88000011444092,9.92999935150146
10.9899997711182,10.9299993515015,10.8199996948242,10.7199993133545,10.6199998855591,10.5299997329712,10.4699993133545,10.4799995422363,10.5199995040894,10.6199998855591
10.8299999237061,10.9099998474121,10.9299993515015,10.9499998092651,10.9699993133545,10.9099998474121,10.8699998855591,10.8999996185303,10.9299993515015,10.960000038147
11.3199996948242,11.3800001144409,11.3800001144409,11.3699998855591,11.3400001525879,11.25,11.1899995803833,11.210000038147,11.25,11.289999961853
11.4899997711182,11.5699996948242,11.6199998855591,11.6399993896484,11.6199998855591,11.539999961853,11.4699993133545,11.4699993133545,11.5299997329712,11.6099996566772
11.789999961853,11.9699993133545,12.0299997329712,12.0599994659424,12.0299997329712,11.9499998092651,11.9399995803833,12,12.1599998474121,12.3999996185303
11.75,11.8099994659424,11.6700000762939,11.4200000762939,11.0900001525879,10.8000001907349,10.710000038147,10.8000001907349,11.1399993896484,11.6300001144409
11.3999996185303,11.3400001525879,11.039999961853,10.6999998092651,10.3000001907349,9.85999965667725,9.76000022888184,9.94999980926514,10.4200000762939,11.0199995040894
11.5299997329712,11.5799999237061,11.4200000762939,11.2599992752075,11.0100002288818,10.6599998474121,10.5999994277954,10.6899995803833,10.9799995422363,11.3899993896484
11.5900001525879,11.710000038147,11.6700000762939,11.5900001525879,11.5,11.3699998855591,11.3499994277954,11.3499994277954,11.3699998855591,11.4699993133545
11.960000038147,12.1999998092651,12.25,12.1499996185303,11.9799995422363,11.7799997329712,11.7299995422363,11.7599992752075,11.8000001907349,11.8599996566772
12.5,12.75,12.8299999237061,12.75,12.5799999237061,12.3499994277954,12.1999998092651,12.0599994659424,11.9499998092651,11.8899993896484
12.539999961853,12.7799997329712,12.8899993896484,12.8499994277954,12.6899995803833,12.5,12.3099994659424,12.0799999237061,11.7699995040894,11.5500001907349
11.7399997711182,11.960000038147,12.1300001144409,12.210000038147,12.2399997711182,12.1700000762939,12.2199993133545,12.1099996566772,11.7699995040894,11.4399995803833
11.0999994277954,11.1499996185303,11.2399997711182,11.3199996948242,11.4299993515015,11.5199995040894,11.710000038147,11.6599998474121,11.4200000762939,11.1799993515015
10.8999996185303,10.8499994277954,10.8699998855591,10.9399995803833,11.0199995040894,11.1199998855591,11.25,11.289999961853,11.210000038147,11.1300001144409
10.3999996185303,10.3000001907349,10.3000001907349,10.3699998855591,10.4699993133545,10.5699996948242,10.7699995040894,10.9399995803833,11.039999961853,11.1099996566772
10.2199993133545,10.1499996185303,10.210000038147,10.3400001525879,10.4200000762939,10.4399995803833,10.5500001907349,10.6599998474121,10.75,10.8499994277954
10.2600002288818,10.2699995040894,10.3299999237061,10.4399995803833,10.4200000762939,10.4099998474121,10.4399995803833,10.5199995040894,10.5699996948242,10.6300001144409
10.210000038147,10.3400001525879,10.4699993133545,10.5699996948242,10.5199995040894,10.4699993133545,10.4799995422363,10.5299997329712,10.5900001525879,10.6499996185303
10.2199993133545,10.3599996566772,10.5100002288818,10.6099996566772,10.5999994277954,10.5999994277954,10.6599998474121,10.8000001907349,10.9399995803833,11.0500001907349
10.3000001907349,10.4099998474121,10.5500001907349,10.6300001144409,10.6499996185303,10.6599998474121,10.7399997711182,10.9099998474121,11.0500001907349,11.1599998474121
11.460000038147,11.4099998474121,11.4299993515015,11.4399995803833,11.4699993133545,11.4699993133545,11.5099992752075,11.5799999237061,11.6300001144409,11.6399993896484
11.3000001907349,11.289999961853,11.3800001144409,11.4799995422363,11.5599994659424,11.5799999237061,11.6099996566772,11.6499996185303,11.6499996185303,11.5999994277954
11.3499994277954,11.3999996185303,11.5799999237061,11.8400001525879,12.0599994659424,12.1899995803833,12.2299995422363,12.1799993515015,12.0599994659424,11.9499998092651
10.960000038147,11.1399993896484,11.539999961853,11.9499998092651,12.0799999237061,12.1399993896484,11.9399995803833,11.5999994277954,11.3599996566772,11.2699995040894
11.2599992752075,11.3199996948242,11.539999961853,11.6799993515015,11.6999998092651,11.6700000762939,11.6199998855591,11.5599994659424,11.4799995422363,11.5999994277954
11.289999961853,11.2399997711182,11.2299995422363,11.1999998092651,11.1399993896484,11.1199998855591,11.0900001525879,10.9799995422363,10.8299999237061,10.8000001907349
10.8800001144409,10.5900001525879,10.4499998092651,10.4499998092651,10.4399995803833,10.4399995803833,10.4299993515015,10.5,10.7299995422363,11.1199998855591
10.8800001144409,10.7699995040894,10.710000038147,10.8400001525879,11.1199998855591,11.1499996185303,11.0599994659424,11.0299997329712,11.1099996566772,11.2799997329712
11.4200000762939,11.3800001144409,11.2199993133545,11.1099996566772,11.1799993515015,11.1899995803833,11.0900001525879,11.0199995040894,11.0299997329712,11.1199998855591
11.4799995422363,11.3099994659424,11.0599994659424,10.8800001144409,10.8400001525879,10.8299999237061,10.8599996566772,10.8599996566772,10.9299993515015,11.0699996948242
11.1799993515015,10.8899993896484,10.5199995040894,10.1899995803833,10.0699996948242,10.0100002288818,10.1599998474121,10.3400001525879,10.6099996566772,10.9399995803833
11.1700000762939,10.8599996566772,10.5,10.2799997329712,10.2299995422363,10.2199993133545,10.210000038147,10.2699995040894,10.4499998092651,10.6899995803833
11.1300001144409,10.9099998474121,10.7699995040894,10.6099996566772,10.5100002288818,10.460000038147,10.460000038147,10.5,10.5900001525879,10.7299995422363
11.8800001144409,11.75,11.5699996948242,11.3299999237061,11.1199998855591,10.9899997711182,10.9799995422363,11.0799999237061,11.1300001144409,11.0900001525879
12,11.9099998474121,11.710000038147,11.4499998092651,11.2399997711182,11.0699996948242,11.039999961853,11.1399993896484,11.1999998092651,11.1300001144409
11.8999996185303,11.8400001525879,11.6899995803833,11.4799995422363,11.2799997329712,11.0799999237061,10.9899997711182,10.9899997711182,10.8699998855591,10.8000001907349
12.0099992752075,12.0799999237061,12,11.8299999237061,11.5799999237061,11.3299999237061,11.1399993896484,11.1399993896484,10.8899993896484,10.8099994659424
11.9099998474121,12.0500001907349,12.0199995040894,11.9099998474121,11.5900001525879,11.3699998855591,11.2299995422363,11.1999998092651,11.039999961853,10.9699993133545
11.6999998092651,11.8999996185303,11.9299993515015,11.8299999237061,11.5599994659424,11.3499994277954,11.25,11.210000038147,11.0999994277954,11.0699996948242
11.4299993515015,11.6099996566772,11.8000001907349,12,12.0799999237061,12.1499996185303,12.3000001907349,12.25,12.0199995040894,11.789999961853
11.539999961853,11.710000038147,11.8499994277954,12,12.1499996185303,12.2799997329712,12.3099994659424,12.2599992752075,12.0099992752075,11.7699995040894
11.7399997711182,11.710000038147,11.710000038147,11.8599996566772,12.0199995040894,12.0799999237061,12.1499996185303,12.1300001144409,11.9799995422363,11.8499994277954
12.2299995422363,12.1199998855591,12.0500001907349,12.0900001525879,12.1899995803833,12.2299995422363,12.3099994659424,12.3800001144409,12.3899993896484,12.3899993896484
12.1899995803833,12,11.9699993133545,11.9200000762939,11.9399995803833,11.9699993133545,12.1199998855591,12.3699998855591,12.6599998474121,12.8699998855591
13.039999961853,13.1300001144409,13.0299997329712,12.9399995803833,12.8999996185303,12.8099994659424,13.0199995040894,13.3800001144409,13.7399997711182,13.8899993896484
13.2999992370605,13.3499994277954,13.25,13.1700000762939,13.0999994277954,13.0999994277954,13.2399997711182,13.539999961853,13.9899997711182,14.3299999237061
13.2299995422363,13.2699995040894,13.1899995803833,12.9200000762939,12.7599992752075,12.5500001907349,12.5799999237061,12.8400001525879,13.2799997329712,13.6799993515015
12.2299995422363,12.460000038147,12.5199995040894,12.6199998855591,12.3099994659424,11.8499994277954,11.6399993896484,11.7199993133545,12.1099996566772,12.5799999237061
10.960000038147,11.1300001144409,11.2399997711182,11.460000038147,11.3400001525879,11.1499996185303,11.1399993896484,11.3099994659424,11.6399993896484,12.0500001907349
10.8699998855591,11.0699996948242,11.1700000762939,11.4200000762939,11.5099992752075,11.4099998474121,11.3999996185303,11.5500001907349,11.7299995422363,12.0900001525879
10.8800001144409,11.0500001907349,11.1700000762939,11.4200000762939,11.5099992752075,11.4799995422363,11.4499998092651,11.7699995040894,12,12.1899995803833
10.8499994277954,11.039999961853,11.1899995803833,11.3699998855591,11.460000038147,11.4200000762939,11.4299993515015,11.7699995040894,11.9799995422363,12.1599998474121
11.0100002288818,11.1399993896484,11.2199993133545,11.3000001907349,11.3499994277954,11.3199996948242,11.3499994277954,11.6199998855591,11.8499994277954,12.0099992752075
11.5199995040894,11.8899993896484,12.2299995422363,12.5199995040894,12.5799999237061,12.5500001907349,12.4200000762939,12.460000038147,12.4200000762939,12.3499994277954
11.5799999237061,12.0199995040894,12.4200000762939,12.7999992370605,12.9399995803833,12.8999996185303,12.6999998092651,12.4799995422363,12.3599996566772,12.3000001907349
11.6899995803833,12.0599994659424,12.4200000762939,12.6899995803833,12.8599996566772,12.7399997711182,12.5199995040894,12.3000001907349,12.1999998092651,12.0900001525879
11.789999961853,12.2199993133545,12.5900001525879,12.8499994277954,13.1099996566772,13.3499994277954,13.5799999237061,13.8599996566772,14.0099992752075,14.039999961853
11.789999961853,12.1599998474121,12.539999961853,12.75,13.0699996948242,13.3599996566772,13.7299995422363,14.0199995040894,14.1799993515015,14.25
11.2299995422363,11.539999961853,11.8999996185303,12.1799993515015,12.5299997329712,12.7799997329712,13.1799993515015,13.5599994659424,13.8199996948242,13.9399995803833
10.8899993896484,11.3999996185303,12.0099992752075,12.3000001907349,12.6700000762939,12.9399995803833,13.2999992370605,13.6899995803833,13.9799995422363,14.2199993133545
11.2299995422363,11.7799997329712,12.2599992752075,12.5699996948242,12.8999996185303,13.2799997329712,13.6799993515015,13.8099994659424,13.7799997329712,13.9200000762939
